minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.27,0.88,0.468577559607345,248,487465740.830733,363347280,-0.341597330330182,0.745380135598428,4,6,6,1.66666666666667,41.3333333333333,0.88,0.591666666666667,0.306818181818182,0.672348484848485,0.27,0.591666666666667,-1,934.220703125,3.245849609375,287.820082737871,0.000289916992188,287.7944664589,0,2021-04-28,19-51-07
0.81,0.81,0.19,153,14636591432.1236,15729324732,0.069471087824474,1.07465763493802,5,7,1,4.28571428571429,21.8571428571429,0.81,0.81,1,1,0.81,0.81,-1,166.285888671875,1.780029296875,93.4175010286655,0.001314401626587,93.3493088466742,1,2021-04-28,19-51-07
0.02,0.9,0.945278118766086,266,208602747.907085,118232478,-0.764343870954686,0.566782936400544,3,10,9,3.4,26.6,0.9,0.371111111111111,0.022222222222222,0.412345679012346,0.02,0.371111111111111,-1,1345.8671875,8.291015625,162.328386336867,0.000722169876099,162.314335422131,0,2021-04-28,19-51-08
0.06,0.93,0.690516061778755,259,19501528.2850539,14968128,-0.302870224322904,0.767536153126606,4,10,9,4,25.9,0.93,0.568888888888889,0.064516129032258,0.611708482676224,0.06,0.568888888888889,-1,1175.81762695313,3.884033203125,302.731095606261,0.000382661819458,302.701371453635,0,2021-04-28,19-51-09
0.29,0.96,0.63427360422629,214,1377240.65315575,1377090,-0.000109399643998,0.999890612322975,2,8,4,3.75,26.75,0.96,0.5825,0.302083333333333,0.606770833333333,0.29,0.5825,-1,566.628662109375,3.351806640625,169.051715347076,0.000453472137451,169.028982394382,1,2021-04-28,19-51-10
0.04,0.53,0.546096350533578,137,2977.01,5617,0.47,1.88679245283019,1,5,5,4.8,27.4,0.53,0.304,0.075471698113208,0.573584905660377,0.04,0.304,-1,95.2099609375,1.6259765625,58.5555555555556,0.000109910964966,58.551665241754,1,2021-04-28,19-51-10
0.59,0.59,0.41,110,37987.6537317756,52360,0.274490952410703,1.37834256281541,2,5,1,2,22,0.59,0.59,1,1,0.59,0.59,-1,43.403076171875,1.3046875,33.2670284431138,0.000225782394409,33.2614454461126,1,2021-04-28,19-51-10
0.05,0.87,0.368730198264413,227,25081.23,28829,0.13,1.14942528735632,1,8,6,1.75,28.375,0.87,0.39,0.057471264367816,0.448275862068966,0.05,0.39,-1,665.544189453125,3.2021484375,207.843016163464,0.000202894210815,207.829911027213,1,2021-04-28,19-51-11
0.02,1,0.033140462310286,237,92427300434.7934,89548921824,-0.032143085055235,0.96885791754976,5,8,10,3.5,29.625,1,0.486,0.02,0.486,0.02,0.486,-1,781.432861328125,3.663818359375,213.283734257347,0.000488996505737,213.255405300686,0,2021-04-28,19-51-12
0.3,0.84,0.249238406849511,224,9844117901.06788,9129546720,-0.078270170796375,0.927411354856856,5,9,10,3.11111111111111,24.8888888888889,0.84,0.583,0.357142857142857,0.694047619047619,0.3,0.583,-1,621.5029296875,3.351318359375,185.450280469148,0.000609874725342,185.416720214786,0,2021-04-28,19-51-12
0.1,0.99,0.765619861240494,282,4521158490.835,2586597060,-0.747917586682402,0.572109353220725,5,10,10,4.4,28.2,0.99,0.589,0.101010101010101,0.594949494949495,0.1,0.589,-1,1525.92114257813,6.2822265625,242.894955697186,0.000401258468628,242.879506365751,0,2021-04-28,19-51-14
0.24,0.66,0.743691642256923,119,24411007.7762727,18786768,-0.299372397438064,0.76960231106315,5,5,3,2,23.8,0.66,0.41,0.363636363636364,0.621212121212121,0.24,0.41,-1,56.072265625,1.224609375,45.7878787878788,0.000231027603149,45.7794309637668,0,2021-04-28,19-51-14
0.09,0.92,0.251723953993885,145,356194258.021065,317995440,-0.120123791778476,0.892758467715654,4,5,3,4.8,29,0.92,0.49,0.097826086956522,0.532608695652174,0.09,0.49,-1,119.24462890625,1.783447265625,66.8618754277892,0.000456809997559,66.8450099676086,0,2021-04-28,19-51-14
0.12,0.84,0.842779128091792,258,1659706061.30326,1131876960,-0.466330811525005,0.681974348585082,5,9,6,2.88888888888889,28.6666666666667,0.84,0.468333333333333,0.142857142857143,0.557539682539683,0.12,0.468333333333333,-1,1109.92309570313,3.94970703125,281.014031400668,0.000704050064087,280.964126747026,0,2021-04-28,19-51-15
0.05,0.93,0.494709880693663,197,3654854152.70322,2679995880,-0.363753646032926,0.733270266890899,5,6,8,4,32.8333333333333,0.93,0.515,0.053763440860215,0.553763440860215,0.05,0.515,-1,406.648193359375,3.1083984375,130.822415959786,0.000261545181274,130.811493431268,0,2021-04-28,19-51-16
0.5,0.5,0.5,119,1963.5,3927,0.5,2,1,5,1,2.8,23.8,0.5,0.5,1,1,0.5,0.5,-1,66.826171875,1.271484375,52.5576036866359,0.000188827514648,52.5499480293915,1,2021-04-28,19-51-16
0.07,0.66,0.387764011674451,168,497306.601935189,504336,0.013937926431607,1.01413493815979,3,10,9,3,16.8,0.66,0.413333333333333,0.106060606060606,0.626262626262626,0.07,0.413333333333333,-1,229.426513671875,4.39453125,52.2072777777778,0.000491857528687,52.2015470490689,1,2021-04-28,19-51-16
0.25,0.78,0.517011122060367,281,859601786118.491,672505084368,-0.278208605554735,0.782344912758591,5,9,6,2.66666666666667,31.2222222222222,0.78,0.553333333333333,0.32051282051282,0.709401709401709,0.25,0.553333333333333,-1,1520.12744140625,3.765869140625,403.659124797407,0.000715494155884,403.582636339416,0,2021-04-28,19-51-17
0.51,0.76,0.328073707597643,148,6323.87318375965,7548,0.162178963465865,1.19357232200418,2,7,2,4,21.1428571428571,0.76,0.635,0.671052631578947,0.835526315789474,0.51,0.635,-1,129.84423828125,1.751220703125,74.144988150007,0.000354290008545,74.130193157741,1,2021-04-28,19-51-17
0.11,0.97,0.404103433345272,179,331799.054923727,317009,-0.046655000090618,0.95542466229409,2,8,5,4.25,22.375,0.97,0.454,0.11340206185567,0.468041237113402,0.11,0.454,-1,263.7646484375,2.849853515625,92.5537565321683,0.000306367874146,92.5439152843417,0,2021-04-28,19-51-18
0.12,1,0.119625442401344,337,16187979.6173289,14788908,-0.094602766974336,0.913573426060457,3,9,10,4,37.4444444444444,1,0.503,0.12,0.503,0.12,0.503,-1,3180.41162109375,5.541748046875,573.900436142561,0.000103712081909,573.889714690681,0,2021-04-28,19-51-21
0.58,0.91,0.125133313423118,163,476944867.858831,490579470,0.027792851056667,1.0285873757325,3,5,2,4.4,32.6,0.91,0.745,0.637362637362637,0.818681318681319,0.58,0.745,-1,183.70751953125,1.684326171875,109.068850558052,0.000504493713379,109.036491189937,1,2021-04-28,19-51-21
0.09,1,0.780292300201191,143,13689526.12473,8737872,-0.566688791587927,0.63828885823996,4,5,7,2.8,28.6,1,0.41,0.09,0.41,0.09,0.41,-1,114.097412109375,1.60009765625,71.306530363137,8.60691070556641E-05,71.3027487846891,0,2021-04-28,19-51-21
0.3,0.98,0.228317063028283,255,326882.42718795,276675,-0.181467162511793,0.846405242337845,2,9,4,4.66666666666667,28.3333333333333,0.98,0.665,0.306122448979592,0.678571428571429,0.3,0.665,-1,1056.0029296875,4.72607421875,223.4418844922,0.000321388244629,223.426758757341,0,2021-04-28,19-51-22
0.14,0.93,0.621825273539605,85,797641.078320445,592620,-0.345957069151304,0.742965747511213,4,5,7,2.8,17,0.93,0.664285714285714,0.150537634408602,0.714285714285714,0.14,0.664285714285714,-1,16.587158203125,0.95849609375,17.3053998981151,2.59876251220703E-05,17.3049578231455,0,2021-04-28,19-51-22
0.09,0.71,0.360509884407884,216,28561288.3955975,28595160,0.001184522289872,1.00118592704689,3,9,6,3.77777777777778,24,0.71,0.313333333333333,0.126760563380282,0.44131455399061,0.09,0.313333333333333,-1,536.578857421875,3.168701171875,169.337160027737,0.000669002532959,169.301626789191,1,2021-04-28,19-51-23
0.07,0.82,0.924758174025075,86,456848.254988139,311922,-0.464623383371928,0.682769380410786,4,5,8,4.4,17.2,0.82,0.46125,0.085365853658537,0.5625,0.07,0.46125,-1,16.364013671875,1.008056640625,16.2332283845968,0.000110387802124,16.2315604441135,0,2021-04-28,19-51-23
0.02,0.68,0.94333735256953,158,20600229.895372,18660432,-0.103952464518076,0.905836104488923,3,9,9,3.77777777777778,17.5555555555556,0.68,0.398888888888889,0.029411764705882,0.586601307189542,0.02,0.398888888888889,-1,165.544189453125,2.001220703125,82.7216054654142,0.000371217727661,82.7064492748013,0,2021-04-28,19-51-23
0.11,0.99,0.182144067541362,192,507317061.945837,463485120,-0.094570332583357,0.913600497137396,5,6,5,3.66666666666667,32,0.99,0.49,0.111111111111111,0.494949494949495,0.11,0.49,-1,356.2548828125,5.643310546875,63.1287043045641,0.000124216079712,63.1273368068592,0,2021-04-28,19-51-23
0.06,1,0.332234880972084,211,292817499425.804,223457979738,-0.310391778217663,0.763130551200615,5,7,9,4.57142857142857,30.1428571428571,1,0.48,0.06,0.48,0.06,0.48,-1,508.569580078125,2.771728515625,183.484629613318,0.00024938583374,183.468212064868,0,2021-04-28,19-51-24
0.08,0.85,0.476775465608854,288,4161.6,4896,0.15,1.17647058823529,1,10,9,2.8,28.8,0.85,0.613333333333333,0.094117647058824,0.72156862745098,0.08,0.613333333333333,-1,1704.36987304688,4.40380859375,387.021787337842,0.000262022018433,386.998820810577,1,2021-04-28,19-51-26
0.37,0.88,0.330402550662403,185,8534185983.94874,7125117010,-0.197760818800749,0.83489122728296,5,6,4,2.66666666666667,30.8333333333333,0.88,0.6225,0.420454545454546,0.707386363636364,0.37,0.6225,-1,290.78759765625,2.28125,127.468535958904,0.000382900238037,127.447312197396,0,2021-04-28,19-51-26
0.46,0.94,0.421385424527295,242,9817607451.02902,7742111916,-0.268078730654843,0.788594568953612,5,8,2,5,30.25,0.94,0.7,0.48936170212766,0.74468085106383,0.46,0.7,-1,845.347412109375,3.565673828125,237.079287915098,0.000124216079712,237.071063993473,0,2021-04-28,19-51-27
0.11,0.86,0.857134167388785,162,2464630.98659422,1714284,-0.437702846549478,0.695554023837418,3,5,10,3.2,32.4,0.86,0.38,0.127906976744186,0.441860465116279,0.11,0.38,-1,186.74560546875,1.92431640625,97.0451662014717,0.000353336334229,97.0275339572507,0,2021-04-28,19-51-27
0.09,0.95,0.110380205562571,100,72424.643978771,69300,-0.045088657702324,0.956856619416908,3,5,9,2.4,20,0.95,0.548888888888889,0.094736842105263,0.577777777777778,0.09,0.548888888888889,-1,29.232666015625,1.289306640625,22.6731679606135,1.83582305908203E-05,22.672859364243,0,2021-04-28,19-51-27
0.07,0.75,0.313085636287338,138,1118986937.28279,1086024534,-0.030351435212413,0.970542638001804,5,8,3,2.25,17.25,0.75,0.37,0.093333333333333,0.493333333333333,0.07,0.37,-1,103.615966796875,1.7724609375,58.4588154269972,0.00062894821167,58.4384337083384,0,2021-04-28,19-51-27
0.24,0.97,0.126293998006589,156,5727.8509354999,5460,-0.049056947893755,0.953237097383274,3,8,9,5.75,19.5,0.97,0.563333333333333,0.247422680412371,0.580756013745704,0.24,0.563333333333333,-1,169.479248046875,2.271240234375,74.6196925722885,0.00012469291687,74.6156510137985,0,2021-04-28,19-51-27
0.03,0.85,0.747282556163439,214,8731.2,10272,0.15,1.17647058823529,1,8,6,3,26.75,0.85,0.441666666666667,0.035294117647059,0.519607843137255,0.03,0.441666666666667,-1,511.0302734375,3.149169921875,162.27459492984,0.000182151794434,162.265267151879,1,2021-04-28,19-51-28
0.45,0.84,0.425210409855876,210,828554.241630383,690690,-0.199603645094591,0.833608670738199,2,6,2,3,35,0.84,0.645,0.535714285714286,0.767857142857143,0.45,0.645,-1,490.59619140625,2.509765625,195.474902723735,0.000356435775757,195.447287408169,0,2021-04-28,19-51-28
0.57,0.57,0.43,237,634918372.864578,812089980,0.218167458654547,1.27904627540714,4,10,1,4.8,23.7,0.57,0.57,1,1,0.57,0.57,-1,820.9716796875,6.576416015625,124.835727809333,0.001014232635498,124.816632473944,1,2021-04-28,19-51-29
0.3,0.3,0.7,97,1622948222.71909,1670882618,0.028688068667736,1.02953538172684,5,6,1,3.33333333333333,16.1666666666667,0.3,0.3,1,1,0.3,0.3,-1,24.98681640625,1.34912109375,18.5208107129931,0.000476837158203,18.5146202962783,1,2021-04-28,19-51-29
0.06,0.95,0.755808869478261,173,109556384251.693,66928593732,-0.636914480683489,0.610905463786021,5,8,5,3.75,21.625,0.95,0.64,0.063157894736842,0.673684210526316,0.06,0.64,-1,226.491455078125,2.392822265625,94.6545250484644,0.000255584716797,94.6445225885537,0,2021-04-28,19-51-29
0.11,0.92,0.658370162166697,205,532581020.530904,403034100,-0.32142918063485,0.756756407876186,4,7,6,4,29.2857142857143,0.92,0.431666666666667,0.119565217391304,0.469202898550725,0.11,0.431666666666667,-1,427.685791015625,3.66357421875,116.740037318406,0.00017523765564,116.734501456021,0,2021-04-28,19-51-30
0.01,0.9,0.937265094262424,145,281077011.195162,165442680,-0.698938938822568,0.588602672614614,4,6,6,2,24.1666666666667,0.9,0.426666666666667,0.011111111111111,0.474074074074074,0.01,0.426666666666667,-1,123.7080078125,1.6923828125,73.0969417195615,0.000257730484009,73.085963854378,0,2021-04-28,19-51-30
0.3,0.99,0.519990408372612,213,287899574.746505,196295688,-0.46666275596693,0.681819999813609,4,8,3,3.25,26.625,0.99,0.586666666666667,0.303030303030303,0.592592592592593,0.3,0.586666666666667,-1,516.79736328125,3.1689453125,163.081818181818,0.000205039978027,163.071331695302,0,2021-04-28,19-51-30
0.04,0.08,0.945134860091793,194,72839579.6710072,94877640,0.232278757450046,1.30255611617381,4,6,2,4,32.3333333333333,0.08,0.06,0.5,0.75,0.04,0.06,-1,345.846435546875,2.639892578125,131.007768426894,0.000711441040039,130.972741265944,1,2021-04-28,19-51-31
0.14,0.88,0.160795226743297,183,125995917597.662,124835783250,-0.009293283684042,0.990792286212269,5,6,9,5.33333333333333,30.5,0.88,0.546666666666667,0.159090909090909,0.621212121212121,0.14,0.546666666666667,-1,282.3857421875,2.667724609375,105.85265855221,0.000870704650879,105.818447408625,1,2021-04-28,19-51-31
0.69,0.69,0.31,123,165291.778251742,203196,0.186540196402775,1.22931704256052,3,5,1,4,24.6,0.69,0.69,1,1,0.69,0.69,-1,59.965087890625,1.27734375,46.9451452599388,0.000453472137451,46.92883997858,1,2021-04-28,19-51-31
0.72,0.88,0.166575759525227,261,2985.84,3393,0.12,1.13636363636364,1,10,3,2.8,26.1,0.88,0.793333333333333,0.818181818181818,0.901515151515152,0.72,0.793333333333333,-1,1165.326171875,4.031982421875,289.020647895852,0.000202655792236,289.00617210879,1,2021-04-28,19-51-32
0.04,0.96,0.051671904616614,174,557467.229823458,572286,0.025893993871145,1.02658231620401,3,8,7,3.75,21.75,0.96,0.514285714285714,0.041666666666667,0.535714285714286,0.04,0.514285714285714,-1,245.959716796875,2.192138671875,112.200801871032,0.000514507293701,112.174708540737,1,2021-04-28,19-51-33
0.01,0.97,0.28825952934209,227,73462425.0129248,65541256,-0.120857754281133,0.892173869681933,3,8,10,2.75,28.375,0.97,0.515,0.010309278350516,0.530927835051546,0.01,0.515,-1,680.47412109375,3.608154296875,188.59340956763,4.12464141845703E-05,188.591265128567,0,2021-04-28,19-51-33
0.1,0.92,0.553334118149867,340,32546.7505003282,30940,-0.051931173249133,0.950632537023566,2,10,10,5.6,34,0.92,0.516,0.108695652173913,0.560869565217391,0.1,0.516,-1,3274.91357421875,5.098388671875,642.342862615525,0.000346183776855,642.299317991079,0,2021-04-28,19-51-37
0.25,0.89,0.505928172719343,185,3951.6,4440,0.11,1.12359550561798,1,6,7,2.33333333333333,30.8333333333333,0.89,0.474285714285714,0.280898876404494,0.532905296950241,0.25,0.474285714285714,-1,295.5927734375,2.137451171875,138.292175899486,0.000133752822876,138.283585262514,1,2021-04-28,19-51-37
0.06,0.93,0.165960437795637,273,279464.359197742,262080,-0.066332261896147,0.937794002613974,5,10,2,3.8,27.3,0.93,0.495,0.064516129032258,0.532258064516129,0.06,0.495,-1,1364.86376953125,4.28466796875,318.545982905983,0.000744819641113,318.490792310186,0,2021-04-28,19-51-38
0.23,1,0.098410006942111,197,14381,14381,0,1,1,10,2,3,19.7,1,0.615,0.23,0.615,0.23,0.615,-1,380.695556640625,4.698974609375,81.0167298799813,0.000143766403198,81.0142818213178,1,2021-04-28,19-51-39
0.09,1,0.513287586691871,236,46102928.8534035,34907940,-0.320700357953046,0.757174020570344,3,9,9,3.11111111111111,26.2222222222222,1,0.41,0.09,0.41,0.09,0.41,-1,756.21875,5.228515625,144.633545013074,0.000303983688354,144.625194704964,0,2021-04-28,19-51-39
0.11,0.77,0.527978793900325,233,6209130802.41643,4785941160,-0.29736881312106,0.770790842115524,5,7,6,3.42857142857143,33.2857142857143,0.77,0.448333333333333,0.142857142857143,0.582251082251082,0.11,0.448333333333333,-1,707.894287109375,2.9189453125,242.517146202743,0.000386238098145,242.48519261282,0,2021-04-28,19-51-40
0.1,0.97,0.091519268204997,238,59122219911.0287,56139763680,-0.053125557279308,0.949554393669303,5,8,8,3.75,29.75,0.97,0.535,0.103092783505155,0.551546391752577,0.1,0.535,-1,797.957275390625,3.16357421875,252.232829140299,0.0007483959198,252.173409906819,0,2021-04-28,19-51-41
0.23,0.53,0.555512695935613,142,2203596.7936406,2225850,0.009997621744232,1.01009858356285,4,7,2,5.14285714285714,20.2857142857143,0.53,0.38,0.433962264150943,0.716981132075472,0.23,0.38,-1,112.253662109375,1.7490234375,64.1807649357901,0.0006263256073,64.1581479916436,1,2021-04-28,19-51-41
0.66,0.82,0.180960259328418,201,1232462071.40807,1242037692,0.007709605476234,1.00776950529682,4,8,3,3.25,25.125,0.82,0.75,0.804878048780488,0.914634146341463,0.66,0.75,-1,415.265625,2.84912109375,145.752185089974,0.000785350799561,145.71229562465,1,2021-04-28,19-51-41
0.21,0.65,0.51479847760355,173,1889112377.54419,1827587916,-0.033664296532914,0.967432079596993,4,6,2,1.33333333333333,28.8333333333333,0.65,0.43,0.323076923076923,0.661538461538462,0.21,0.43,-1,222.4853515625,1.9814453125,112.284376540168,0.000706195831299,112.244728429278,1,2021-04-28,19-51-42
0.06,0.76,0.795908483642292,293,24625263890608.3,16574680632840,-0.485715739331797,0.673076264541528,5,9,7,3.33333333333333,32.5555555555556,0.76,0.391428571428571,0.078947368421053,0.515037593984962,0.06,0.391428571428571,-1,1806.23315429688,4.005615234375,450.925275796916,0.001290798187256,450.780335355169,0,2021-04-28,19-51-43
0.26,0.26,0.74,142,76368132.2366487,109383736,0.301832840700845,1.43232173940097,4,7,1,2.85714285714286,20.2857142857143,0.26,0.26,1,1,0.26,0.26,-1,132.741455078125,2.095703125,63.3398182665424,0.000596284866333,63.3220859282956,1,2021-04-28,19-51-44
0.35,0.99,0.627380743957297,127,2011.68,2032,0.01,1.01010101010101,1,6,3,3.33333333333333,21.1666666666667,0.99,0.666666666666667,0.353535353535354,0.673400673400673,0.35,0.666666666666667,-1,92.744873046875,1.8984375,48.8532664609054,0.000101566314697,48.8507064504179,1,2021-04-28,19-51-44
0.18,0.95,0.769043972609462,198,549162880.152757,373356720,-0.470879860292208,0.679865179336494,4,9,6,3.77777777777778,22,0.95,0.496666666666667,0.189473684210526,0.52280701754386,0.18,0.496666666666667,-1,376.26318359375,2.88525390625,130.409037062109,8.27312469482422E-05,130.405326517258,0,2021-04-28,19-51-44
0.49,0.49,0.51,178,254612.291745769,364188,0.300876767642621,1.43036299427226,3,6,1,3.33333333333333,29.6666666666667,0.49,0.49,1,1,0.49,0.49,-1,247.280029296875,2.52978515625,97.7474425786528,0.000597238540649,97.7246075709732,1,2021-04-28,19-51-44
0.04,0.79,0.850905387990635,282,5296498.93412256,3259074,-0.625154548231356,0.615326093809535,2,7,8,5.14285714285714,40.2857142857143,0.79,0.42625,0.050632911392405,0.539556962025316,0.04,0.42625,-1,1543.93530273438,3.49267578125,442.04941982385,0.000190258026123,442.025395658281,0,2021-04-28,19-51-46
0.09,0.95,0.091952910839554,144,202388.583755968,196560,-0.029652949511438,0.97120102503906,2,5,8,4.4,28.8,0.95,0.49125,0.094736842105263,0.517105263157895,0.09,0.49125,-1,106.460693359375,1.789794921875,59.4820624744237,0.000258207321167,59.4736266931379,0,2021-04-28,19-51-46
0.51,0.77,0.331748663071903,276,4250.4,5520,0.23,1.2987012987013,1,8,3,3.75,34.5,0.77,0.646666666666667,0.662337662337662,0.83982683982684,0.51,0.646666666666667,-1,1458.82202148438,4.188720703125,348.273882380369,0.000202178955078,348.257121157343,1,2021-04-28,19-51-47
0.52,0.9,0.126363989459798,146,200549.82061195,197100,-0.017502895037796,0.982798186498382,3,5,3,4.8,29.2,0.9,0.706666666666667,0.577777777777778,0.785185185185185,0.52,0.706666666666667,-1,124.70068359375,1.851806640625,67.3400131839156,0.000364780426025,67.3269476879271,0,2021-04-28,19-51-48
0.23,0.95,0.177526413949759,286,3963726.54775766,3752320,-0.056340223583718,0.946664699188885,2,9,4,1.77777777777778,31.7777777777778,0.95,0.535,0.242105263157895,0.563157894736842,0.23,0.535,-1,1649.09912109375,4.876220703125,338.192059280028,0.000238180160522,338.175589858112,0,2021-04-28,19-51-49
0.07,0.95,0.535908721431493,233,47600194.0991145,38102490,-0.249267281458889,0.800469214908282,3,9,5,2.44444444444444,25.8888888888889,0.95,0.636,0.073684210526316,0.669473684210526,0.07,0.636,-1,710.374755859375,3.422607421875,207.553677152436,0.000213861465454,207.540771461944,0,2021-04-28,19-51-50
0.11,0.11,0.89,130,3169.95339603963,5980,0.469907458856248,1.88646306518925,2,6,1,3.33333333333333,21.6666666666667,0.11,0.11,1,1,0.11,0.11,-1,71.367431640625,1.61328125,44.2374394673124,0.000252485275269,44.2306736857441,1,2021-04-28,19-51-50
0.05,0.79,0.385602602565301,245,68394685.7721181,69067215,0.009737314989201,1.00983306261721,4,9,8,3.33333333333333,27.2222222222222,0.79,0.44125,0.063291139240506,0.558544303797468,0.05,0.44125,-1,889.674560546875,3.5146484375,253.133300916921,0.000970602035522,253.063691242966,1,2021-04-28,19-51-51
0.03,0.94,0.942306983018629,239,42189940.1538315,23488920,-0.796163474260693,0.556742197650803,4,9,9,6.22222222222222,26.5555555555556,0.94,0.484444444444444,0.031914893617021,0.515366430260047,0.03,0.484444444444444,-1,819.18408203125,3.624755859375,225.997036438338,1.83582305908203E-05,225.995896905989,0,2021-04-28,19-51-52
0.35,0.35,0.65,228,113412339.516076,117650052,0.036019639701682,1.0373655327278,4,10,1,3.6,22.8,0.35,0.35,1,1,0.35,0.35,-1,647.396728515625,3.076171875,210.455317460317,0.000819206237793,210.399552884447,1,2021-04-28,19-51-52
0.16,0.27,0.769679758793109,193,1622159.87311687,2139984,0.241975700230996,1.31921892253947,2,8,2,2.75,24.125,0.27,0.215,0.592592592592593,0.796296296296296,0.16,0.215,-1,347.762451171875,3.384521484375,102.750847579889,0.000441312789917,102.737581865282,1,2021-04-28,19-51-53
0.18,0.72,0.392533109132588,127,17636289.1182178,18098262,0.025525814676693,1.026194449336,5,6,7,5.33333333333333,21.1666666666667,0.72,0.362857142857143,0.25,0.503968253968254,0.18,0.362857142857143,-1,67.799072265625,1.38037109375,49.1165546515741,0.000666379928589,49.0933373914608,1,2021-04-28,19-51-53
0.11,0.54,0.765543275008455,122,1337908766.61492,1218492202,-0.098003552602888,0.910743865654565,5,5,3,3.2,24.4,0.54,0.383333333333333,0.203703703703704,0.709876543209877,0.11,0.383333333333333,-1,59.259033203125,1.402587890625,42.2497824194952,0.000436782836914,42.2369407372867,0,2021-04-28,19-51-53
0.18,0.84,0.357591659324955,195,388782.001628287,372450,-0.043850185604207,0.957991878327994,2,6,5,2.33333333333333,32.5,0.84,0.474,0.214285714285714,0.564285714285714,0.18,0.474,-1,352.237548828125,2.34765625,150.037957570715,0.000359773635864,150.015121300717,0,2021-04-28,19-51-53
0.02,0.97,0.648007161478182,190,164876.737490311,155040,-0.063446449240911,0.940338839547398,2,6,6,3.33333333333333,31.6666666666667,0.97,0.466666666666667,0.020618556701031,0.481099656357388,0.02,0.466666666666667,-1,319.99658203125,3.081298828125,103.851200380319,0.000231266021729,103.84348149158,0,2021-04-28,19-51-54
0.06,0.61,0.664856259138516,180,1421933.53259838,1289340,-0.102838299128528,0.906751244303184,4,7,4,3.71428571428571,25.7142857142857,0.61,0.2375,0.098360655737705,0.389344262295082,0.06,0.2375,-1,290.837646484375,2.52392578125,115.232249951635,0.000581502914429,115.205937337413,0,2021-04-28,19-51-54
0.1,0.78,0.556080790304584,136,1679927135.80295,1378691160,-0.21849416645491,0.820685094381209,5,5,8,3.2,27.2,0.78,0.36875,0.128205128205128,0.47275641025641,0.1,0.36875,-1,109.424072265625,1.6728515625,65.4117046117922,0.000998973846436,65.3732629427696,0,2021-04-28,19-51-54
0.37,0.67,0.494091046202634,264,34601961.2715549,29970600,-0.154530148597457,0.866153214980845,5,9,3,4.44444444444444,29.3333333333333,0.67,0.54,0.552238805970149,0.805970149253731,0.37,0.54,-1,1294.681640625,4.774169921875,271.184658655075,0.000712871551514,271.144321129498,0,2021-04-28,19-51-55
0.18,0.9,0.682785268320693,165,18195406.1323954,11522940,-0.579059348776905,0.633288419953672,4,7,5,3.14285714285714,23.5714285714286,0.9,0.534,0.2,0.593333333333333,0.18,0.534,-1,222.775634765625,2.901611328125,76.7765250315524,8.60691070556641E-05,76.7742773754558,0,2021-04-28,19-51-55
0.2,0.91,0.576447287320346,165,2125374687.44671,1685468400,-0.260999427486575,0.793021771622213,5,7,10,4,23.5714285714286,0.91,0.547,0.21978021978022,0.601098901098901,0.2,0.547,-1,191.0302734375,2.19140625,87.1724598930481,0.000256538391113,87.1623732390536,0,2021-04-28,19-51-56
0.1,0.78,0.501486673790334,262,416922920.977087,346322080,-0.203858907803647,0.83066212619918,5,9,7,5.11111111111111,29.1111111111111,0.78,0.372857142857143,0.128205128205128,0.478021978021978,0.1,0.372857142857143,-1,1252.8701171875,3.475341796875,360.502704601335,0.001675128936768,360.329506312062,0,2021-04-28,19-51-57
0.36,0.83,0.454094985523988,149,16571.78,19966,0.17,1.20481927710843,1,6,7,3.33333333333333,24.8333333333333,0.83,0.615714285714286,0.433734939759036,0.741824440619622,0.36,0.615714285714286,-1,149.01708984375,4.19873046875,35.4909873241075,0.000123977661133,35.4899689244479,1,2021-04-28,19-51-57
0.09,0.89,0.776633068008555,111,146015315.482326,95154528,-0.534507275180069,0.651674981392743,5,6,8,3.66666666666667,18.5,0.89,0.3775,0.101123595505618,0.424157303370786,0.09,0.3775,-1,50.1650390625,1.43994140625,34.8382502543235,0.000357866287231,34.829842578769,0,2021-04-28,19-51-57
0.08,0.82,0.562168800543362,246,553793550.555496,468868866,-0.181126730123932,0.846649199019544,3,10,4,5,24.6,0.82,0.4475,0.097560975609756,0.545731707317073,0.08,0.4475,-1,1325.708984375,4.645751953125,285.359398812339,0.000697135925293,285.316734586646,0,2021-04-28,19-51-58
0.1,0.99,0.689268255955151,284,2604048359.90529,1789931300,-0.454831456327567,0.687364846044986,4,9,8,2.66666666666667,31.5555555555556,0.99,0.50875,0.101010101010101,0.513888888888889,0.1,0.50875,-1,1607.00170898438,6.41455078125,250.524434802466,0.000110387802124,250.520140818231,0,2021-04-28,19-52-00
0.04,0.04,0.96,235,1466.4,36660,0.96,25,1,10,1,3,23.5,0.04,0.04,1,1,0.04,0.04,-1,765.34814453125,4.13623046875,185.035178845473,0.000186681747437,185.026873104652,1,2021-04-28,19-52-01
